,action_no,human_bbox,img_size_w_h,name,obj_bbox
236,157,"[174, 496, 22, 221]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[74, 542, 89, 401]"
237,471,"[252, 269, 349, 384]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[244, 269, 374, 388]"
238,472,"[158, 166, 304, 313]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[158, 165, 311, 317]"
239,472,"[122, 130, 307, 321]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[117, 130, 321, 326]"
240,472,"[273, 281, 290, 307]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[273, 282, 304, 309]"
241,472,"[35, 45, 314, 329]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[34, 46, 325, 336]"
242,472,"[350, 361, 321, 346]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[347, 360, 334, 346]"
243,472,"[253, 269, 352, 381]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[252, 269, 373, 383]"
244,473,"[226, 254, 229, 289]","[426, 640, 3]",HICO_test2015_00000075.jpg,"[226, 256, 285, 302]"
245,517,"[136, 263, 65, 370]","[640, 427, 3]",HICO_test2015_00000076.jpg,"[180, 320, 134, 237]"
246,519,"[122, 268, 52, 382]","[640, 427, 3]",HICO_test2015_00000076.jpg,"[154, 335, 127, 243]"
247,116,"[15, 416, 43, 640]","[427, 640, 3]",HICO_test2015_00000077.jpg,"[49, 383, 191, 633]"
248,118,"[58, 402, 50, 559]","[427, 640, 3]",HICO_test2015_00000077.jpg,"[69, 358, 169, 596]"
249,120,"[5, 416, 42, 639]","[427, 640, 3]",HICO_test2015_00000077.jpg,"[44, 387, 189, 637]"
250,147,"[250, 442, 21, 368]","[640, 430, 3]",HICO_test2015_00000078.jpg,"[94, 570, 84, 411]"
251,154,"[251, 426, 38, 360]","[640, 430, 3]",HICO_test2015_00000078.jpg,"[111, 567, 100, 405]"
252,155,"[245, 437, 32, 361]","[640, 430, 3]",HICO_test2015_00000078.jpg,"[110, 573, 103, 401]"
253,140,"[298, 411, 97, 240]","[640, 496, 3]",HICO_test2015_00000079.jpg,"[96, 521, 157, 379]"
254,141,"[304, 410, 95, 241]","[640, 496, 3]",HICO_test2015_00000079.jpg,"[112, 530, 169, 375]"
255,338,"[274, 347, 86, 357]","[640, 427, 3]",HICO_test2015_00000080.jpg,"[363, 423, 72, 111]"
256,338,"[350, 464, 154, 391]","[640, 427, 3]",HICO_test2015_00000080.jpg,"[363, 423, 72, 111]"
257,339,"[288, 379, 75, 371]","[640, 427, 3]",HICO_test2015_00000080.jpg,"[371, 407, 80, 102]"
258,429,"[230, 478, 2, 121]","[480, 640, 3]",HICO_test2015_00000081.jpg,"[135, 451, 105, 247]"
259,429,"[230, 478, 2, 121]","[480, 640, 3]",HICO_test2015_00000081.jpg,"[8, 476, 251, 638]"
260,517,"[126, 328, 60, 424]","[640, 426, 3]",HICO_test2015_00000082.jpg,"[99, 323, 65, 104]"
261,519,"[122, 329, 61, 420]","[640, 426, 3]",HICO_test2015_00000082.jpg,"[99, 331, 63, 121]"
262,519,"[271, 551, 119, 423]","[640, 426, 3]",HICO_test2015_00000082.jpg,"[346, 640, 256, 424]"
263,209,"[168, 250, 243, 493]","[427, 640, 3]",HICO_test2015_00000083.jpg,"[177, 241, 278, 363]"
264,213,"[159, 248, 242, 495]","[427, 640, 3]",HICO_test2015_00000083.jpg,"[179, 235, 276, 360]"
265,456,"[302, 442, 62, 214]","[640, 368, 3]",HICO_test2015_00000084.jpg,"[294, 340, 174, 229]"
266,460,"[297, 439, 62, 184]","[640, 368, 3]",HICO_test2015_00000084.jpg,"[294, 336, 189, 233]"
267,442,"[395, 636, 2, 356]","[640, 358, 3]",HICO_test2015_00000085.jpg,"[487, 531, 145, 209]"
268,443,"[394, 636, 1, 354]","[640, 358, 3]",HICO_test2015_00000085.jpg,"[470, 537, 140, 215]"
269,443,"[189, 529, 16, 353]","[640, 358, 3]",HICO_test2015_00000085.jpg,"[205, 263, 282, 352]"
270,246,"[74, 234, 242, 424]","[640, 425, 3]",HICO_test2015_00000086.jpg,"[104, 434, 321, 425]"
271,39,"[26, 324, 1, 361]","[640, 480, 3]",HICO_test2015_00000087.jpg,"[1, 463, 185, 475]"
272,40,"[26, 324, 2, 359]","[640, 480, 3]",HICO_test2015_00000087.jpg,"[2, 466, 214, 477]"
273,42,"[25, 325, 2, 360]","[640, 480, 3]",HICO_test2015_00000087.jpg,"[3, 462, 212, 474]"
274,69,"[467, 514, 162, 199]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[98, 635, 186, 452]"
275,70,"[518, 638, 361, 476]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[95, 637, 192, 445]"
276,70,"[90, 201, 312, 453]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[95, 637, 192, 445]"
277,75,"[462, 525, 156, 211]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[88, 638, 170, 443]"
278,75,"[573, 631, 149, 223]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[88, 638, 170, 443]"
279,75,"[339, 426, 163, 218]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[88, 638, 170, 443]"
280,75,"[1, 31, 229, 473]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[88, 638, 170, 443]"
281,75,"[520, 639, 362, 474]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[88, 638, 170, 443]"
282,75,"[80, 205, 307, 459]","[640, 480, 3]",HICO_test2015_00000088.jpg,"[88, 638, 170, 443]"
283,577,"[500, 573, 109, 358]","[640, 427, 3]",HICO_test2015_00000089.jpg,"[487, 638, 52, 167]"
284,577,"[550, 638, 194, 425]","[640, 427, 3]",HICO_test2015_00000089.jpg,"[539, 636, 96, 270]"
285,577,"[5, 116, 173, 424]","[640, 427, 3]",HICO_test2015_00000089.jpg,"[2, 228, 85, 309]"
286,577,"[86, 210, 118, 422]","[640, 427, 3]",HICO_test2015_00000089.jpg,"[84, 243, 65, 291]"
287,578,"[82, 134, 120, 154]","[640, 427, 3]",HICO_test2015_00000089.jpg,"[78, 242, 54, 258]"
288,578,"[531, 634, 212, 416]","[640, 427, 3]",HICO_test2015_00000089.jpg,"[533, 634, 96, 228]"
289,321,"[111, 194, 126, 231]","[480, 640, 3]",HICO_test2015_00000090.jpg,"[106, 312, 222, 618]"
290,321,"[187, 277, 109, 238]","[480, 640, 3]",HICO_test2015_00000090.jpg,"[106, 312, 222, 618]"
291,95,"[122, 392, 4, 632]","[427, 640, 3]",HICO_test2015_00000091.jpg,"[2, 425, 170, 631]"
292,94,"[6, 290, 159, 295]","[640, 427, 3]",HICO_test2015_00000092.jpg,"[2, 348, 155, 389]"
293,95,"[357, 632, 114, 421]","[640, 427, 3]",HICO_test2015_00000092.jpg,"[317, 635, 227, 423]"
294,33,"[219, 286, 169, 238]","[640, 427, 3]",HICO_test2015_00000093.jpg,"[114, 438, 204, 336]"
295,39,"[219, 280, 171, 226]","[640, 427, 3]",HICO_test2015_00000093.jpg,"[120, 439, 211, 331]"
296,39,"[137, 215, 182, 253]","[640, 427, 3]",HICO_test2015_00000093.jpg,"[120, 439, 211, 331]"
297,42,"[219, 286, 168, 231]","[640, 427, 3]",HICO_test2015_00000093.jpg,"[118, 439, 209, 323]"
298,42,"[134, 215, 179, 254]","[640, 427, 3]",HICO_test2015_00000093.jpg,"[118, 439, 209, 323]"
299,250,"[1, 613, 3, 424]","[640, 426, 3]",HICO_test2015_00000094.jpg,"[259, 638, 62, 255]"
300,251,"[3, 638, 2, 423]","[640, 426, 3]",HICO_test2015_00000094.jpg,"[259, 638, 74, 267]"
301,303,"[264, 638, 2, 162]","[640, 480, 3]",HICO_test2015_00000095.jpg,"[178, 314, 228, 333]"
302,246,"[64, 138, 481, 585]","[426, 640, 3]",HICO_test2015_00000096.jpg,"[45, 221, 517, 585]"
303,246,"[92, 202, 485, 585]","[426, 640, 3]",HICO_test2015_00000096.jpg,"[45, 221, 517, 585]"
304,458,"[262, 346, 49, 195]","[640, 427, 3]",HICO_test2015_00000097.jpg,"[262, 349, 169, 200]"
305,460,"[256, 343, 40, 199]","[640, 427, 3]",HICO_test2015_00000097.jpg,"[264, 342, 171, 204]"
306,482,"[97, 194, 210, 351]","[640, 480, 3]",HICO_test2015_00000098.jpg,"[40, 275, 343, 394]"
307,209,"[137, 266, 174, 597]","[426, 640, 3]",HICO_test2015_00000099.jpg,"[119, 190, 241, 381]"
308,213,"[111, 274, 175, 593]","[426, 640, 3]",HICO_test2015_00000099.jpg,"[119, 232, 250, 377]"
309,246,"[109, 435, 2, 410]","[640, 425, 3]",HICO_test2015_00000100.jpg,"[9, 635, 85, 413]"
310,559,"[344, 636, 66, 425]","[640, 427, 3]",HICO_test2015_00000101.jpg,"[375, 532, 291, 380]"
311,560,"[12, 604, 1, 426]","[640, 427, 3]",HICO_test2015_00000101.jpg,"[383, 541, 295, 381]"
312,147,"[50, 319, 34, 457]","[480, 640, 3]",HICO_test2015_00000102.jpg,"[35, 405, 112, 639]"
313,155,"[33, 311, 36, 457]","[480, 640, 3]",HICO_test2015_00000102.jpg,"[42, 408, 102, 538]"
314,156,"[32, 346, 34, 463]","[480, 640, 3]",HICO_test2015_00000102.jpg,"[32, 414, 100, 575]"
315,12,"[186, 404, 32, 393]","[640, 480, 3]",HICO_test2015_00000103.jpg,"[118, 502, 226, 470]"
316,19,"[182, 407, 26, 391]","[640, 480, 3]",HICO_test2015_00000103.jpg,"[113, 503, 220, 471]"
317,20,"[183, 410, 26, 410]","[640, 480, 3]",HICO_test2015_00000103.jpg,"[113, 503, 220, 472]"
318,21,"[180, 401, 31, 359]","[640, 480, 3]",HICO_test2015_00000103.jpg,"[116, 501, 224, 461]"
319,241,"[7, 324, 210, 633]","[480, 640, 3]",HICO_test2015_00000104.jpg,"[4, 442, 213, 602]"
320,559,"[1, 89, 211, 423]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[39, 160, 388, 423]"
321,559,"[163, 275, 211, 422]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[220, 305, 391, 422]"
322,559,"[1, 139, 1, 185]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[45, 118, 117, 153]"
323,559,"[324, 454, 212, 422]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[404, 485, 384, 421]"
324,559,"[163, 310, 1, 190]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[225, 321, 117, 169]"
325,559,"[324, 476, 1, 193]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[414, 486, 128, 169]"
326,559,"[488, 638, 2, 202]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[585, 637, 126, 165]"
327,559,"[488, 636, 213, 423]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[581, 636, 382, 416]"
328,560,"[488, 637, 214, 423]","[640, 424, 3]",HICO_test2015_00000105.jpg,"[583, 638, 383, 416]"
329,246,"[175, 358, 1, 446]","[640, 451, 3]",HICO_test2015_00000106.jpg,"[378, 441, 265, 317]"
330,48,"[76, 638, 51, 422]","[640, 427, 3]",HICO_test2015_00000107.jpg,"[227, 361, 179, 262]"
331,49,"[105, 637, 62, 423]","[640, 427, 3]",HICO_test2015_00000107.jpg,"[223, 350, 180, 266]"
332,457,"[283, 525, 54, 231]","[640, 428, 3]",HICO_test2015_00000108.jpg,"[202, 422, 144, 258]"
333,458,"[288, 505, 65, 228]","[640, 428, 3]",HICO_test2015_00000108.jpg,"[198, 420, 154, 249]"
334,460,"[304, 503, 67, 230]","[640, 428, 3]",HICO_test2015_00000108.jpg,"[201, 415, 154, 254]"
335,534,"[25, 430, 136, 501]","[640, 640, 3]",HICO_test2015_00000109.jpg,"[271, 599, 224, 507]"
336,535,"[5, 359, 98, 536]","[640, 640, 3]",HICO_test2015_00000109.jpg,"[279, 615, 226, 534]"
337,537,"[3, 356, 101, 534]","[640, 640, 3]",HICO_test2015_00000109.jpg,"[320, 618, 223, 498]"
338,376,"[444, 639, 93, 480]","[640, 480, 3]",HICO_test2015_00000110.jpg,"[116, 133, 242, 259]"
339,590,"[78, 637, 1, 425]","[640, 425, 1]",HICO_test2015_00000111.jpg,"[197, 345, 77, 353]"
340,72,"[454, 639, 53, 478]","[640, 480, 3]",HICO_test2015_00000112.jpg,"[80, 569, 1, 478]"
341,72,"[1, 202, 25, 478]","[640, 480, 3]",HICO_test2015_00000112.jpg,"[80, 569, 1, 478]"
342,534,"[319, 411, 120, 361]","[640, 426, 3]",HICO_test2015_00000113.jpg,"[333, 362, 118, 164]"
343,535,"[332, 404, 119, 372]","[640, 426, 3]",HICO_test2015_00000113.jpg,"[329, 359, 113, 168]"
344,95,"[41, 296, 76, 458]","[640, 480, 3]",HICO_test2015_00000114.jpg,"[86, 638, 158, 479]"
345,95,"[378, 638, 75, 480]","[640, 480, 3]",HICO_test2015_00000114.jpg,"[86, 638, 158, 479]"
346,95,"[169, 451, 63, 478]","[640, 480, 3]",HICO_test2015_00000114.jpg,"[86, 638, 158, 479]"
347,163,"[26, 354, 6, 638]","[613, 640, 3]",HICO_test2015_00000115.jpg,"[257, 605, 123, 639]"
348,246,"[36, 455, 27, 621]","[465, 640, 3]",HICO_test2015_00000116.jpg,"[2, 370, 169, 583]"
349,249,"[30, 449, 11, 631]","[465, 640, 3]",HICO_test2015_00000116.jpg,"[165, 330, 263, 343]"
350,250,"[29, 448, 18, 609]","[465, 640, 3]",HICO_test2015_00000116.jpg,"[178, 317, 246, 345]"
351,251,"[26, 449, 25, 631]","[465, 640, 3]",HICO_test2015_00000116.jpg,"[185, 326, 258, 341]"
352,55,"[367, 440, 148, 386]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 626, 34, 452]"
353,60,"[362, 446, 145, 367]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 627, 23, 453]"
354,60,"[256, 391, 66, 213]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 627, 23, 453]"
355,61,"[538, 586, 306, 398]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 593, 30, 449]"
356,62,"[487, 526, 350, 401]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 631, 35, 447]"
357,62,"[529, 582, 302, 410]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 631, 35, 447]"
358,62,"[262, 394, 58, 209]","[640, 453, 3]",HICO_test2015_00000117.jpg,"[1, 631, 35, 447]"
359,12,"[102, 392, 44, 610]","[480, 640, 3]",HICO_test2015_00000118.jpg,"[283, 462, 266, 588]"
360,22,"[136, 358, 42, 593]","[480, 640, 3]",HICO_test2015_00000118.jpg,"[290, 459, 273, 602]"
361,455,"[119, 401, 5, 340]","[428, 640, 3]",HICO_test2015_00000119.jpg,"[132, 399, 240, 438]"
362,458,"[103, 410, 1, 336]","[428, 640, 3]",HICO_test2015_00000119.jpg,"[121, 404, 238, 447]"
363,90,"[295, 335, 316, 355]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[291, 323, 355, 371]"
364,90,"[118, 158, 307, 350]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[119, 150, 347, 371]"
365,90,"[167, 207, 311, 353]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[193, 215, 355, 415]"
366,90,"[240, 279, 290, 338]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[230, 275, 329, 345]"
367,90,"[166, 195, 332, 404]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[169, 186, 390, 419]"
368,90,"[222, 271, 316, 362]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[256, 270, 357, 374]"
369,90,"[374, 425, 351, 428]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[385, 423, 409, 430]"
370,90,"[72, 122, 323, 418]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[69, 114, 376, 443]"
371,90,"[302, 357, 345, 436]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[295, 330, 407, 470]"
372,90,"[218, 273, 347, 438]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[199, 264, 401, 490]"
373,90,"[18, 83, 366, 476]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[49, 86, 436, 498]"
374,90,"[314, 378, 390, 523]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[313, 395, 476, 596]"
375,90,"[7, 75, 432, 575]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[2, 65, 512, 636]"
376,90,"[102, 188, 370, 485]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[147, 183, 451, 554]"
377,90,"[91, 167, 419, 578]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[69, 174, 514, 639]"
378,90,"[225, 303, 404, 576]","[427, 640, 3]",HICO_test2015_00000120.jpg,"[211, 317, 520, 636]"
379,569,"[382, 446, 174, 282]","[640, 372, 3]",HICO_test2015_00000121.jpg,"[265, 598, 42, 354]"
380,574,"[324, 454, 179, 279]","[640, 372, 3]",HICO_test2015_00000121.jpg,"[197, 638, 10, 372]"
381,357,"[110, 263, 180, 310]","[484, 640, 3]",HICO_test2015_00000122.jpg,"[113, 198, 242, 280]"
382,360,"[113, 261, 184, 315]","[484, 640, 3]",HICO_test2015_00000122.jpg,"[114, 196, 238, 278]"
383,361,"[113, 262, 183, 312]","[484, 640, 3]",HICO_test2015_00000122.jpg,"[113, 194, 242, 276]"
384,214,"[45, 221, 126, 565]","[406, 604, 3]",HICO_test2015_00000123.jpg,"[104, 174, 347, 462]"
385,214,"[189, 373, 75, 602]","[406, 604, 3]",HICO_test2015_00000123.jpg,"[104, 174, 347, 462]"
386,378,"[66, 311, 30, 372]","[640, 425, 3]",HICO_test2015_00000124.jpg,"[218, 382, 30, 188]"
387,109,"[462, 638, 61, 310]","[640, 480, 3]",HICO_test2015_00000125.jpg,"[1, 638, 192, 477]"
388,110,"[288, 406, 85, 199]","[640, 480, 3]",HICO_test2015_00000125.jpg,"[2, 636, 158, 474]"
389,201,"[86, 334, 160, 423]","[640, 480, 3]",HICO_test2015_00000126.jpg,"[154, 190, 266, 302]"
390,202,"[80, 339, 159, 424]","[640, 480, 3]",HICO_test2015_00000126.jpg,"[150, 196, 263, 306]"
391,161,"[146, 480, 35, 479]","[640, 480, 3]",HICO_test2015_00000127.jpg,"[23, 583, 284, 476]"
392,471,"[165, 251, 82, 308]","[640, 424, 3]",HICO_test2015_00000128.jpg,"[150, 272, 292, 348]"
393,472,"[165, 272, 85, 322]","[640, 424, 3]",HICO_test2015_00000128.jpg,"[158, 276, 286, 346]"
394,473,"[161, 270, 96, 326]","[640, 424, 3]",HICO_test2015_00000128.jpg,"[144, 254, 293, 340]"
395,153,"[172, 584, 2, 454]","[640, 480, 3]",HICO_test2015_00000129.jpg,"[84, 565, 77, 442]"
396,154,"[221, 531, 1, 441]","[640, 480, 3]",HICO_test2015_00000129.jpg,"[57, 547, 67, 454]"
397,155,"[280, 518, 15, 384]","[640, 480, 3]",HICO_test2015_00000129.jpg,"[74, 507, 76, 448]"
398,156,"[234, 518, 2, 445]","[640, 480, 3]",HICO_test2015_00000129.jpg,"[40, 552, 66, 451]"
399,157,"[230, 517, 2, 438]","[640, 480, 3]",HICO_test2015_00000129.jpg,"[64, 544, 79, 440]"
400,233,"[83, 511, 46, 573]","[640, 633, 3]",HICO_test2015_00000130.jpg,"[253, 605, 453, 613]"
401,39,"[235, 306, 156, 282]","[640, 427, 3]",HICO_test2015_00000131.jpg,"[136, 639, 2, 350]"
402,43,"[251, 305, 144, 298]","[640, 427, 3]",HICO_test2015_00000131.jpg,"[122, 639, 2, 356]"
403,456,"[314, 534, 15, 234]","[640, 640, 3]",HICO_test2015_00000132.jpg,"[311, 507, 212, 277]"
404,458,"[320, 533, 17, 228]","[640, 640, 3]",HICO_test2015_00000132.jpg,"[319, 512, 216, 263]"
405,460,"[310, 538, 15, 236]","[640, 640, 3]",HICO_test2015_00000132.jpg,"[314, 511, 210, 279]"
406,462,"[282, 545, 17, 220]","[640, 640, 3]",HICO_test2015_00000132.jpg,"[322, 529, 201, 272]"
407,455,"[130, 272, 46, 166]","[640, 426, 3]",HICO_test2015_00000133.jpg,"[160, 264, 157, 227]"
408,20,"[321, 562, 153, 295]","[600, 400, 3]",HICO_test2015_00000134.jpg,"[171, 514, 108, 366]"
409,244,"[171, 352, 77, 329]","[640, 424, 3]",HICO_test2015_00000135.jpg,"[104, 530, 90, 354]"
410,246,"[172, 344, 82, 324]","[640, 424, 3]",HICO_test2015_00000135.jpg,"[108, 519, 92, 353]"
411,39,"[282, 304, 213, 259]","[640, 364, 3]",HICO_test2015_00000136.jpg,"[248, 332, 236, 280]"
412,43,"[280, 299, 213, 262]","[640, 364, 3]",HICO_test2015_00000136.jpg,"[257, 328, 237, 271]"
413,163,"[34, 98, 2, 70]","[488, 640, 3]",HICO_test2015_00000137.jpg,"[42, 95, 2, 27]"
414,163,"[239, 485, 4, 640]","[488, 640, 3]",HICO_test2015_00000137.jpg,"[2, 250, 12, 637]"
415,132,"[180, 307, 13, 218]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[178, 319, 18, 310]"
416,132,"[326, 474, 18, 230]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[325, 477, 72, 368]"
417,140,"[324, 474, 21, 238]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[323, 476, 80, 360]"
418,141,"[168, 308, 9, 222]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[176, 325, 14, 315]"
419,141,"[320, 458, 14, 237]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[321, 482, 70, 374]"
420,142,"[179, 305, 6, 214]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[192, 320, 17, 312]"
421,142,"[326, 478, 16, 234]","[640, 480, 3]",HICO_test2015_00000138.jpg,"[322, 480, 70, 360]"
422,285,"[2, 397, 136, 424]","[640, 428, 3]",HICO_test2015_00000139.jpg,"[246, 427, 154, 269]"
423,289,"[6, 403, 128, 421]","[640, 428, 3]",HICO_test2015_00000139.jpg,"[238, 430, 157, 280]"
424,339,"[77, 543, 46, 421]","[640, 425, 3]",HICO_test2015_00000140.jpg,"[518, 575, 99, 188]"
425,341,"[69, 556, 39, 424]","[640, 425, 3]",HICO_test2015_00000140.jpg,"[510, 589, 90, 193]"
426,186,"[2, 233, 57, 478]","[640, 480, 3]",HICO_test2015_00000141.jpg,"[345, 407, 249, 306]"
427,186,"[2, 233, 57, 478]","[640, 480, 3]",HICO_test2015_00000141.jpg,"[205, 278, 250, 310]"
428,186,"[2, 233, 57, 478]","[640, 480, 3]",HICO_test2015_00000141.jpg,"[248, 310, 234, 306]"
429,246,"[117, 426, 98, 376]","[640, 480, 3]",HICO_test2015_00000142.jpg,"[274, 489, 219, 377]"
430,428,"[67, 332, 52, 438]","[640, 447, 3]",HICO_test2015_00000143.jpg,"[270, 328, 198, 217]"
431,176,"[308, 587, 82, 476]","[640, 480, 3]",HICO_test2015_00000144.jpg,"[1, 236, 173, 433]"
432,181,"[303, 628, 91, 478]","[640, 480, 3]",HICO_test2015_00000144.jpg,"[2, 246, 172, 440]"
433,252,"[449, 602, 101, 535]","[640, 594, 3]",HICO_test2015_00000145.jpg,"[68, 594, 437, 588]"
434,252,"[158, 340, 85, 471]","[640, 594, 3]",HICO_test2015_00000145.jpg,"[68, 594, 437, 588]"
435,252,"[48, 239, 102, 479]","[640, 594, 3]",HICO_test2015_00000145.jpg,"[68, 594, 437, 588]"
436,252,"[313, 493, 108, 511]","[640, 594, 3]",HICO_test2015_00000145.jpg,"[68, 594, 437, 588]"
437,227,"[283, 413, 176, 371]","[640, 427, 3]",HICO_test2015_00000146.jpg,"[221, 314, 237, 268]"
438,229,"[280, 415, 175, 371]","[640, 427, 3]",HICO_test2015_00000146.jpg,"[225, 307, 234, 265]"
439,231,"[171, 458, 159, 374]","[640, 427, 3]",HICO_test2015_00000146.jpg,"[224, 332, 220, 271]"
440,39,"[197, 291, 106, 291]","[640, 427, 3]",HICO_test2015_00000147.jpg,"[2, 636, 227, 340]"
441,40,"[176, 295, 90, 334]","[640, 427, 3]",HICO_test2015_00000147.jpg,"[12, 636, 161, 370]"
442,43,"[203, 283, 103, 285]","[640, 427, 3]",HICO_test2015_00000147.jpg,"[13, 631, 164, 342]"
443,265,"[200, 355, 24, 385]","[640, 601, 3]",HICO_test2015_00000148.jpg,"[315, 599, 293, 568]"
444,265,"[18, 261, 26, 442]","[640, 601, 3]",HICO_test2015_00000148.jpg,"[315, 599, 293, 568]"
445,95,"[30, 472, 2, 632]","[477, 640, 3]",HICO_test2015_00000149.jpg,"[2, 473, 148, 636]"
446,285,"[213, 376, 136, 290]","[640, 448, 3]",HICO_test2015_00000150.jpg,"[263, 290, 192, 213]"
447,286,"[238, 364, 128, 295]","[640, 448, 3]",HICO_test2015_00000150.jpg,"[262, 290, 187, 220]"
448,289,"[212, 359, 137, 290]","[640, 448, 3]",HICO_test2015_00000150.jpg,"[269, 282, 191, 206]"
449,277,"[2, 638, 71, 626]","[640, 632, 3]",HICO_test2015_00000151.jpg,"[236, 280, 251, 288]"
450,278,"[3, 636, 73, 628]","[640, 632, 3]",HICO_test2015_00000151.jpg,"[236, 277, 256, 289]"
451,494,"[266, 465, 174, 281]","[640, 329, 3]",HICO_test2015_00000152.jpg,"[259, 302, 179, 220]"
452,497,"[293, 459, 171, 277]","[640, 329, 3]",HICO_test2015_00000152.jpg,"[264, 300, 183, 211]"
453,98,"[395, 443, 102, 179]","[640, 427, 3]",HICO_test2015_00000153.jpg,"[382, 483, 178, 370]"
454,106,"[390, 446, 104, 190]","[640, 427, 3]",HICO_test2015_00000153.jpg,"[255, 349, 131, 308]"
455,242,"[208, 547, 30, 412]","[640, 427, 3]",HICO_test2015_00000155.jpg,"[13, 637, 212, 424]"
456,559,"[6, 414, 63, 632]","[480, 640, 3]",HICO_test2015_00000156.jpg,"[164, 224, 226, 290]"
457,560,"[3, 414, 72, 638]","[480, 640, 3]",HICO_test2015_00000156.jpg,"[179, 213, 232, 278]"
458,39,"[239, 279, 171, 199]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
459,39,"[263, 299, 141, 181]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
460,39,"[305, 331, 166, 227]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
461,39,"[211, 250, 158, 202]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
462,39,"[451, 494, 155, 195]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
463,39,"[396, 439, 158, 211]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
464,39,"[407, 452, 121, 174]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
465,39,"[270, 312, 176, 233]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
466,39,"[356, 387, 128, 207]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
467,39,"[374, 414, 135, 198]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
468,39,"[315, 357, 153, 219]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
469,39,"[427, 472, 146, 211]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
470,39,"[173, 227, 176, 232]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
471,39,"[227, 283, 186, 241]","[640, 366, 3]",HICO_test2015_00000157.jpg,"[34, 613, 98, 280]"
